customer_id,order_id,product_id,product_category_name_english,customer_zip_code_prefix,customer_city,customer_state
01f619b964e6c75d7a6e529951848001,3efbba59c62e36ad9b0463ebbb3ff6a5,5fef486f2057e10fd91e167348812b7a,health_beauty,35600,bom despacho,MG
e71fe33c737841b5ecb75b8562490529,9e7088941513acdd786e771544ff78a7,6a23ae3187f1dac41b7210a8c7739d6b,furniture_decor,8551,poa,SP
da861fc4d39b9c8b932c6967c8000b4e,b4f9debbfa5a394d7f4ab610fd8eae11,332842d24e84234cd91299a225de76ab,watches_gifts,5412,sao paulo,SP
91a056f577f8c06e6c7adf6364df486c,9a9b8909d5262facaf818727cf3c9251,56b81eaffe3c2e7e54f3bdf2a935164f,furniture_decor,9635,sao bernardo do campo,SP
6dce1c254422c0bd1bd20036ccbad17d,dbe34cb0129b5b0507a4547c1fdbd3cc,57d79905de06d8897872c551bfd09358,telephony,37750,machado,MG
cd664768f785ce454323f548ec4efc98,5d7db52ac102f99555d721fa511f9cd6,d8f254be723da6488610b42935533b05,watches_gifts,86050,londrina,PR
17ea3439e1b8cf03542a99b176b65330,9dd30e0b12ab98208e3545d20d88e468,764292b2b0f73f77a0272be03fdd45f3,furniture_decor,23042,rio de janeiro,RJ
d3e4ad6760adbf81d8b379877e6293aa,aa7ad6a7e355155075a22ce9de8664da,d24dd388a7b9f9c2efcbad7dc6cca05f,telephony,8223,sao paulo,SP
d728e1d8c703abb8872d83b85532ccb6,d72f653ddc9ff2fd28a70168d20aaf82,4a16a14bc51cda6c35221b3beb01c037,sports_leisure,89460,canoinhas,SC
2803c057d3a734c257e48b068d04722a,f22b5d7d572e174ee9e14f0e04c7962c,e94df75b2e9a8b056be0c144a731f55c,pet_shop,98750,ajuricaba,RS
0662368ff680fcfd827c7dfa0b272bb7,dd427935400952ce464e8c2f04b10f56,97017430754804328eb9597b7f85da03,telephony,29660,sao joao de petropolis,ES
d6c12e28c97ea51cb6643e45f7e01358,7b08a0bb1ddb197312b1bebe6cfd9caa,e6a1b235646d1c1004b38e39f7796c2f,small_appliances,28380,natividade,RJ
9b0f7b8754b6d8abbf3a3961b34aa3cc,4ccceb1115420e37ee333461047ee22b,553e0e7590d3116a072507a3635d2877,bed_bath_table,5359,sao paulo,SP
9c5f1d09799f8e43199c6a90d8d89ca4,4a78f9fe9c743a66531a6063ec8a46db,4a1975e051dd609815e4ddbab2fd8c57,pet_shop,76804,porto velho,RO
7300cfcf40dab53201229f2bfcd4d5fd,307ddda45d830e2a08ee3892edec5d2a,21a6e49e01d1ee93aadbd8cdf776308f,watches_gifts,4140,sao paulo,SP
df405fe9da5c36c37d10ca087ef51ecd,7433b1786e1af2042c2c4c76d3e4b750,964dd0fcba2ca4eff8e31ec74a77d41d,bed_bath_table,6780,taboao da serra,SP
8ec1617ce630c731866f5a041b5d408c,15b1aceab346b46189a6eea3b6f4b951,4da918a160c19da9bfdf9945d18006ec,musical_instruments,16901,andradina,SP
b58fbf23126951dc9923dac0a51e0dbe,60e973e2a18fd001d175e5bdd83a2e2f,25437c6ccd9cdc28db375f821881224f,sports_leisure,30190,belo horizonte,MG
3a11da5254e67ef5ac37fd13c72126ec,123aa2088a801eabe35c3c67444e5fdf,9eae06d51aaa383b2bed5547a19d581c,bed_bath_table,17880,irapuru,SP
934f2dea4a793525af83a26b13fec421,84ea57ede61b36c279a88c9fb36fe3b8,a51c38eaa07a858fd8b49766d02c7bcd,perfumery,9780,sao bernardo do campo,SP
ad69970e0884e13fc4e5874f5cd2867b,a132f4bdf1eb9803546cef73ca7bd322,fa7be99321f2dbb1e518d2139ccb1d39,sports_leisure,13276,valinhos,SP
7022ca80e9e04a1471c83127cbb653a1,3a0fca622908ee6ccd5f9f2ff9e41d91,7b2c4d6fa7d8e50000ac4c7fca609790,electronics,5283,sao paulo,SP
bed3d34b65b77c792816aedb7af9ca79,7ace2ff7c617d34526c14991b996436b,64d9a8168b3776844d8e4dac2a0efca3,sports_leisure,50761,recife,PE
ee3ec8c107ee2e1e91a1375d5c5f4e0f,76d6e480de6fc499067e6dedba5492fc,e9def91e99c8ecb7c5cef5e31506a056,toys,17011,bauru,SP
7ebe919bdce35baa4a4063132bece606,098a083175759c53525b6288a6e46119,2e513e110e3f95926fa3d1ac44444ff4,electronics,5630,sao paulo,SP
99e9bd1f018cead3871691bdc5a3f465,7a541b113a2aad3f0854eed998dc7ee8,cd82271424be9568801391194697361c,bed_bath_table,13240,jarinu,SP
42f008eccf990521153765b8c8196cc5,c58b578f20b5339ed6bd652a78b85dff,281bbfe70848e0b304bef88fc2caf2c3,baby,2247,sao paulo,SP
ba36efa6ed0c72bf1a9441e025812548,9d6fce663840af4f0e35863644f6c031,3d3e0f4d3b75d0fbc4f002c231db1ad1,housewares,20755,rio de janeiro,RJ
90c13692208665d7d46715508f64c873,b207eee235e171e984b26af758b388d3,cf492edce9b45b948fae7ca5cfb4c24c,air_conditioning,5303,sao paulo,SP
b8e5f13a17dbba03c377de6deb70c588,99ef3bde6a28c3a831215a21596b0d85,157c0b6a86cb5823d6d2dd1fa8c5d450,garden_tools,13848,mogi-guacu,SP
24c8bb9a3191c563c780d12251f1b8ba,eb61a0dc3ba358b0ee217497c460c277,e2f1ccf86759df28dd1e9f2e0e3242d4,health_beauty,44695,capim grosso,BA
0419432b440cac406896f9b2ed4419a1,d731191f76c39fe5c7d22edddb6836ba,338a394da06eb5deff048f151d13151e,furniture_decor,88501,lages,SC
c6dcb798b5f3502dbd1efbfd35bd7197,181ba9a81073ea2d653d9a7338f4cf98,d918b3f4aa5272c2c3cd088d087ca069,sports_leisure,83880,rio negro,PR
c721ea083b00229814cd5083b3777913,ffa09361c7e09f1a6d067376a07455c6,483691880798b6f0f657c203494cfe3a,housewares,96180,camaqua,RS
5ded08ec5fb59608fef0cf41593f6f36,2b15043612beef9240f3a17d949c09c9,90f97298579cd20412fdcc9b7a2d4b6b,food_drink,15170,tanabi,SP
fa5e9e57a97929014972b48723035b76,c34751f5d9af314e78959730157ff306,1e6742b4c9ab3675bfe578670f264ce2,housewares,27947,macae,RJ
c167ca7e3249df1c0fce76509c0da7bc,d6f7121c5ede8e22d75e57b6e836871f,1a131431da4dce6844b08bf2d6f4d2f3,cine_photo,44005,feira de santana,BA
97996cf8de4a0999ad9ffd8a65c2f697,518a89db9918a8553dbc760454cc7634,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,23045,rio de janeiro,RJ
8d9864cd328e623f5be10fd95c7b5c7d,cf9fc0dda8554193b41e69f30fb570c9,6c3effec7c8ddba466d4f03f982c7aa3,consoles_games,60768,fortaleza,CE
47f6898621126fa91eda967684efadbb,00ac2a1ec784f71feeb7ba1e5959750d,8323a7adeb57da21acea7e83563bed90,diapers_and_hygiene,87045,maringa,PR
2741ad6328c6501b09950d15a0590167,143c703ed417ebaa64077dcdc2c820a9,8dff5399c7a5552ee041c8bb465e5288,audio,3213,sao paulo,SP
ac5446c8015d744e1e3b3be6e6ddaeef,b3c8fc1049e54f4c7ab9340db821a4b9,d2a0d941f4d70b5ec52ae23a1290cd0a,sports_leisure,13313,itu,SP
a10538645504cbd88cd2a5e5c8f9135b,887b522c355bcd896b5168f84a11e6f0,bc7783fa09789dd5984d2c9213413a97,health_beauty,2402,sao paulo,SP
272e842bdbecbe72dd20a8bf474be8e7,c0030bfe8607128802ab2b0c500a016a,53759a2ecddad2bb87a079a1f1519f73,garden_tools,11712,praia grande,SP
88e0d7f5c2f232a49aa5a8c09374e048,b5c4739ade7c4568c734267c7397d360,7b32b1b87594b60dced8abb4531d2986,telephony,35160,ipatinga,MG
1098ce1ccc3bfaa12bbe23ba3238d29a,bf73e0181d7714c0895819417808a4db,060cb19345d90064d1015407193c233d,auto,9951,diadema,SP
ef7c85f2ad75eed987fd08a601715fd9,dc1b1cb0a0bef9a1b53b35be77247cb3,59391e840980a4bb6df5f44d3d734df7,sports_leisure,15367,bandeirantes d'oeste,SP
116458665bac0ff47d5e87f65e8ec681,03720fdc92032ee4abd471d172006ab0,dd2ca29c9d0f93d3b1d28d7d7ee3025c,furniture_living_room,31270,belo horizonte,MG
72b4434c1b3bfa28203ef23a7b4aae78,b34e0fe701f0a4fd62a44b88b142ab67,cdd0b7472213e44df3b48e96f8deee74,watches_gifts,11665,caraguatatuba,SP
dc9e53842f21de5317da704d63618278,f15028028ff1a3ccfd539531e3321975,59cca754c20b7b0322b24dab95a81be5,housewares,30315,belo horizonte,MG
2ef4a56579ebc92bab401657923e7d4c,edb7ff04046ebd1f274c506a91568601,b3b9bbe2bce84b01d3333df71d742590,garden_tools,11602,sao sebastiao,SP
d5dbbec5196cc5d81fff118925e2bc5d,051d564ccb0a1e50070ac26704a2ba72,f744c6a73a924600d92abc66a44d4f7f,health_beauty,2611,sao paulo,SP
4588943f2855367bdbb92158fc470a62,4f4c78935311aa885158c44fe04d7257,223d34a3d9334039f5ff9511dc044bbb,telephony,54753,camaragibe,PE
e7b450488b37ccb78581bc78df2bd066,047d317db3c34ff477eee816660e44f0,53b36df67ebb7c41585e8d54d6772e08,watches_gifts,13480,limeira,SP
a87b79c34cd3baffacc7d3ba288ebe7d,16211bb7c07fe77216ea0a0074954ead,82c3ea364e5480f335f6743ee725a921,computers_accessories,60150,fortaleza,CE
3898ff50da10264026af32549f7fb3b0,4d9ec9c5440b083e87ee872dec1b32fb,0fa81e7123fd0ebe03adbbe99d912827,bed_bath_table,22790,rio de janeiro,RJ
